Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
4/27/2023,27.226,25.34,25.18,21.53,22.66,46.66,0.01,377161000,2.52,2.538559889
4/28/2023,27.749,25.44,25.28,21.64,22.76,55.37,0.019,292216000,2.52,2.534847912
5/1/2023,28.91,25.57,25.42,21.76,22.88,70.5,0.042,570329000,2.54,2.535878329
5/2/2023,28.21,25.71,25.53,21.89,22.99,63.32,-0.024,402730000,2.54,2.536702663
5/3/2023,27.802,25.85,25.62,22,23.09,57.83,-0.014,383387000,2.53,2.535362131
5/4/2023,27.562,25.99,25.69,22.11,23.17,54.2,-0.009,321850000,2.52,2.532289705
5/5/2023,28.68,26.09,25.81,22.22,23.28,57.11,0.041,361494000,2.53,2.531831764
5/8/2023,29.151,26.21,25.94,22.34,23.4,58.33,0.016,344979000,2.54,2.533465411
5/9/2023,28.571,26.31,26.04,22.44,23.5,60.36,-0.02,314869000,2.54,2.534772329
5/10/2023,28.885,26.42,26.16,22.56,23.61,61.97,0.011,369350000,2.55,2.537817863
5/11/2023,28.578,26.54,26.25,22.67,23.71,60.09,-0.011,322149000,2.54,2.53825429
5/12/2023,28.34,26.64,26.33,22.79,23.8,64.9,-0.008,274222000,2.53,2.536603432
5/15/2023,28.953,26.74,26.44,22.92,23.9,64.38,0.022,293926000,2.54,2.537282746
5/16/2023,29.213,26.85,26.54,23.05,24.01,64.33,0.009,449405000,2.53,2.535826197
5/17/2023,30.178,26.99,26.69,23.19,24.13,66.47,0.033,432535000,2.56,2.540660957
5/18/2023,31.678,27.14,26.88,23.35,24.28,67.94,0.05,748725000,2.6,2.552528766
5/19/2023,31.264,27.3,27.05,23.51,24.42,70.56,-0.013,473908000,2.63,2.568023013
5/22/2023,31.176,27.46,27.22,23.68,24.55,73.73,-0.003,372000000,2.67,2.58841841
5/23/2023,30.688,27.62,27.35,23.85,24.67,71.25,-0.016,356253000,2.68,2.606734728
5/24/2023,30.538,27.75,27.48,24.01,24.79,64.54,-0.005,721419000,2.69,2.623387783
5/25/2023,37.98,28.02,27.89,24.24,25.05,83.05,0.244,1543911000,2.84,2.666710226
5/26/2023,38.946,28.29,28.32,24.49,25.32,87.74,0.025,714397000,3,2.733368181
5/30/2023,40.111,28.58,28.79,24.74,25.62,88.46,0.03,923401000,3.17,2.820694545
5/31/2023,37.834,28.82,29.14,24.98,25.86,77.94,-0.057,1002580000,3.28,2.912555636
6/1/2023,39.77,29.09,29.56,25.22,26.13,81.29,0.051,635873000,3.43,3.016044509
6/2/2023,39.327,29.34,29.94,25.46,26.4,78.67,-0.011,482731000,3.54,3.120835607
6/5/2023,39.171,29.58,30.3,25.69,26.65,77.68,-0.004,396094000,3.65,3.226668485
6/6/2023,38.654,29.82,30.63,25.92,26.89,74.16,-0.013,388729000,3.74,3.329334788
6/7/2023,37.475,30.04,30.9,26.13,27.1,66.83,-0.031,511998000,3.8,3.423467831
6/8/2023,38.51,30.28,31.2,26.35,27.32,70.31,0.028,417772000,3.88,3.514774265
6/9/2023,38.77,30.52,31.49,26.56,27.55,71.08,0.007,427717000,3.94,3.599819412
6/12/2023,39.482,30.76,31.81,26.78,27.78,74.11,0.018,388701000,4.03,3.685855529
6/13/2023,41.022,31.03,32.17,27.02,28.05,76.71,0.039,613208000,4.12,3.772684423
6/14/2023,42.997,31.33,32.59,27.27,28.34,67.71,0.048,740465000,4.25,3.868147539
6/15/2023,42.653,31.63,32.99,27.51,28.63,63.69,-0.008,568622000,4.36,3.966518031
6/16/2023,42.692,31.95,33.37,27.74,28.9,60.4,0.001,655709000,4.47,4.067214425
6/20/2023,43.808,32.28,33.78,27.99,29.2,76.55,0.026,451153000,4.58,4.16977154
6/21/2023,43.045,32.59,34.14,28.22,29.47,66.25,-0.017,551603000,4.67,4.269817232
6/22/2023,43.025,32.91,34.49,28.44,29.74,69.15,0,417737000,4.75,4.365853786
6/23/2023,42.209,33.22,34.79,28.68,29.99,64.72,-0.019,358140000,4.8,4.452683028
6/26/2023,40.632,33.51,35.02,28.89,30.2,58.69,-0.037,594322000,4.82,4.526146423
6/27/2023,41.876,33.81,35.29,29.1,30.43,69.23,0.031,462175000,4.86,4.592917138
6/28/2023,41.117,34.09,35.52,29.29,30.64,61.67,-0.018,582639000,4.88,4.650333711
6/29/2023,40.822,34.35,35.73,29.49,30.84,59.16,-0.007,380514000,4.89,4.698266968
6/30/2023,42.302,34.64,35.98,29.7,31.07,61.78,0.036,501148000,4.91,4.740613575
7/3/2023,42.413,34.95,36.24,29.9,31.3,56.6,0.003,198209000,4.94,4.78049086
7/5/2023,42.317,35.25,36.47,30.1,31.51,46.07,-0.002,323618000,4.96,4.816392688
7/6/2023,42.103,35.55,36.7,30.3,31.72,46.78,-0.005,303582000,4.98,4.84911415
7/7/2023,42.503,35.88,36.92,30.51,31.94,48.94,0.01,355881000,4.98,4.87529132
7/10/2023,42.18,36.18,37.13,30.72,32.14,39.95,-0.008,353908000,4.99,4.898233056
7/11/2023,42.405,36.49,37.34,30.91,32.34,45.77,0.005,298244000,5,4.918586445
7/12/2023,43.902,36.81,37.59,31.12,32.57,54.85,0.035,481277000,5.02,4.938869156
7/13/2023,45.977,37.15,37.92,31.36,32.84,68.3,0.047,478204000,5.08,4.967095325
7/14/2023,45.469,37.5,38.22,31.6,33.09,76.21,-0.011,772075000,5.13,4.99967626
7/17/2023,46.461,37.87,38.54,31.86,33.35,75.54,0.022,510488000,5.19,5.037741008
7/18/2023,47.494,38.27,38.89,32.13,33.63,84.47,0.022,569164000,5.26,5.082192806
7/19/2023,47.077,38.63,39.21,32.36,33.9,83.37,-0.009,427502000,5.31,5.127754245
7/20/2023,45.52,38.96,39.46,32.58,34.13,67.03,-0.033,537865000,5.33,5.168203396
7/21/2023,44.309,39.28,39.65,32.79,34.33,58.99,-0.027,963769000,5.32,5.198562717
7/24/2023,44.612,39.59,39.85,33.01,34.53,60.67,0.007,382516000,5.32,5.222850173
7/25/2023,45.679,39.93,40.07,33.24,34.75,65.4,0.024,348081000,5.32,5.242280139
7/26/2023,45.452,40.28,40.29,33.46,34.97,62.89,-0.005,364237000,5.32,5.257824111
7/27/2023,45.9,40.61,40.51,33.68,35.18,66.09,0.01,455976000,5.33,5.272259289
7/28/2023,46.75,40.97,40.75,33.91,35.41,67.83,0.019,331194000,5.34,5.285807431
7/31/2023,46.729,41.3,40.98,34.14,35.64,63.2,0,251055000,5.34,5.296645945
8/1/2023,46.507,41.59,41.2,34.37,35.85,52.99,-0.005,237858000,5.35,5.307316756
8/2/2023,44.269,41.85,41.32,34.58,36.02,44.33,-0.048,530142000,5.3,5.305853405
8/3/2023,44.515,42.12,41.45,34.79,36.19,40.11,0.006,324176000,5.26,5.296682724
8/4/2023,44.68,42.4,41.57,35.01,36.35,34.32,0.004,362666000,5.22,5.281346179
8/7/2023,45.417,42.7,41.72,35.22,36.53,41.07,0.016,322154000,5.19,5.263076943
8/8/2023,44.664,42.83,41.84,35.43,36.7,44.96,-0.017,353843000,5.14,5.238461555
8/9/2023,42.554,42.9,41.87,35.6,36.81,40.65,-0.047,586449000,5.06,5.202769244
8/10/2023,42.388,42.95,41.89,35.76,36.92,37.98,-0.004,492705000,4.97,5.156215395
8/11/2023,40.855,43.01,41.85,35.91,37,25.17,-0.036,533085000,4.85,5.094972316
8/14/2023,43.753,43.09,41.92,36.09,37.13,43.14,0.071,690286000,4.79,5.033977853
8/15/2023,43.94,43.18,42,36.26,37.27,41.92,0.004,676512000,4.73,4.973182282
8/16/2023,43.486,43.27,42.06,36.43,37.39,36.09,-0.01,527451000,4.67,4.912545826
8/17/2023,43.344,43.36,42.11,36.59,37.51,35.72,-0.003,452395000,4.6,4.850036661
8/18/2023,43.299,43.48,42.16,36.76,37.62,36.26,-0.001,583768000,4.54,4.788029328
8/21/2023,46.967,43.65,42.35,36.96,37.81,60.29,0.085,692573000,4.54,4.738423463
8/22/2023,45.668,43.78,42.48,37.15,37.96,54.07,-0.028,755293000,4.52,4.69473877
8/23/2023,47.116,43.94,42.66,37.35,38.15,57.89,0.032,779046000,4.51,4.657791016
8/24/2023,47.163,44.06,42.83,37.54,38.32,55.92,0.001,1156044000,4.51,4.628232813
8/25/2023,46.018,44.12,42.96,37.72,38.48,54.47,-0.024,925341000,4.48,4.59858625
8/28/2023,46.835,44.2,43.11,37.92,38.64,65.46,0.018,685192000,4.47,4.572869
8/29/2023,48.784,44.33,43.33,38.14,38.84,70.46,0.042,701397000,4.49,4.5562952
8/30/2023,49.264,44.44,43.57,38.36,39.05,78.84,0.01,735206000,4.52,4.54903616
8/31/2023,49.355,44.56,43.79,38.58,39.25,73.79,0.002,528570000,4.54,4.547228928
9/1/2023,48.509,44.67,43.98,38.79,39.44,68.38,-0.017,463830000,4.54,4.545783143
9/5/2023,48.548,44.8,44.16,39.01,39.62,71.06,0.001,382653000,4.54,4.544626514
9/6/2023,47.061,44.93,44.27,39.22,39.76,63.91,-0.031,468670000,4.51,4.537701211
9/7/2023,46.241,45.01,44.35,39.41,39.89,60.41,-0.017,433330000,4.46,4.522160969
9/8/2023,45.572,45.1,44.4,39.6,40.01,43.74,-0.014,473069000,4.39,4.495728775
9/11/2023,45.178,45.19,44.43,39.77,40.11,47.61,-0.009,473966000,4.32,4.46058302
9/12/2023,44.87,45.24,44.44,39.94,40.2,37.65,-0.007,349256000,4.24,4.416466416
9/13/2023,45.485,45.3,44.49,40.12,40.31,41.31,0.014,398355000,4.18,4.369173133
9/14/2023,45.581,45.37,44.53,40.31,40.41,47.46,0.002,370097000,4.12,4.319338506
9/15/2023,43.9,45.4,44.5,40.48,40.48,34.51,-0.037,506831000,4.02,4.259470805
9/18/2023,43.966,45.43,44.48,40.66,40.55,18.27,0.002,500271000,3.93,4.193576644
9/19/2023,43.52,45.46,44.44,40.82,40.61,12,-0.01,373064000,3.83,4.120861315
9/20/2023,42.239,45.46,44.36,40.97,40.64,9.33,-0.029,367108000,3.72,4.040689052
9/21/2023,41.017,45.4,44.23,41.1,40.65,8.94,-0.029,450736000,3.58,3.948551242
9/22/2023,41.61,45.31,44.12,41.23,40.67,14.16,0.014,479236000,3.45,3.848840993
9/25/2023,42.222,45.25,44.05,41.37,40.7,22.52,0.015,419091000,3.35,3.749072795
9/26/2023,41.911,45.16,43.97,41.51,40.72,23.9,-0.007,402282000,3.25,3.649258236
9/27/2023,42.468,45.06,43.91,41.66,40.76,31.03,0.013,444935000,3.15,3.549406589
9/28/2023,43.089,44.98,43.88,41.81,40.8,37.58,0.015,424663000,3.08,3.455525271
9/29/2023,43.499,44.94,43.86,41.95,40.86,41.95,0.01,397830000,3,3.364420217
10/2/2023,44.782,44.94,43.9,42.11,40.93,46.17,0.029,433298000,2.97,3.285536173
10/3/2023,43.517,44.92,43.88,42.26,40.98,40.03,-0.028,470850000,2.9,3.208428939
10/4/2023,44.041,44.89,43.89,42.41,41.05,50.77,0.012,361821000,2.84,3.134743151
10/5/2023,44.688,44.87,43.92,42.58,41.12,53.69,0.015,393483000,2.8,3.067794521
10/6/2023,45.762,44.87,43.99,42.74,41.21,60.78,0.024,434436000,2.78,3.010235617
10/9/2023,45.273,44.84,44.04,42.9,41.29,65.79,-0.011,409675000,2.75,2.958188493
10/10/2023,45.798,44.82,44.11,43.06,41.38,76.83,0.012,368582000,2.73,2.912550795
10/11/2023,46.806,44.83,44.22,43.21,41.49,77.86,0.022,378137000,2.73,2.876040636
10/12/2023,46.945,44.88,44.32,43.37,41.59,76.67,0.003,481325000,2.73,2.846832509
10/13/2023,45.461,44.9,44.37,43.51,41.67,67.7,-0.032,474115000,2.7,2.817466007
10/16/2023,46.095,44.93,44.44,43.67,41.76,67.95,0.014,375099000,2.68,2.789972805
10/17/2023,43.938,44.9,44.42,43.8,41.8,53.65,-0.047,812333000,2.62,2.755978244
10/18/2023,42.196,44.85,44.33,43.84,41.81,44.98,-0.04,627294000,2.52,2.708782596
10/19/2023,42.101,44.84,44.24,43.87,41.82,38.62,-0.002,501233000,2.42,2.651026076
10/20/2023,41.387,44.82,44.13,43.89,41.81,40.52,-0.017,477266000,2.32,2.584820861
10/23/2023,42.975,44.86,44.08,43.94,41.83,45.67,0.038,478530000,2.25,2.517856689
10/24/2023,43.663,44.86,44.07,43.98,41.87,45.85,0.016,401463000,2.2,2.454285351
10/25/2023,41.779,44.82,43.98,44,41.86,34.85,-0.043,398379000,2.12,2.387428281
10/26/2023,40.326,44.76,43.84,44.01,41.83,32.47,-0.035,541001000,2.01,2.311942625
10/27/2023,40.5,44.7,43.7,44.03,41.81,30.75,0.004,416784000,1.89,2.2275541
10/30/2023,41.161,44.66,43.6,44.07,41.79,28.96,0.016,388028000,1.81,2.14404328
10/31/2023,40.78,44.53,43.49,44.09,41.77,27.43,-0.009,517969000,1.72,2.059234624
11/1/2023,42.325,44.47,43.45,44.13,41.79,38.57,0.038,437593000,1.66,1.979387699
11/2/2023,43.506,44.39,43.45,44.17,41.82,40.92,0.028,409172000,1.63,1.909510159
11/3/2023,45.005,44.35,43.51,44.21,41.88,53.92,0.034,424610000,1.63,1.853608127
11/6/2023,45.751,44.35,43.6,44.23,41.96,64.1,0.017,400733000,1.64,1.810886502
11/7/2023,45.955,44.33,43.69,44.27,42.04,65.15,0.004,343165000,1.65,1.778709202
11/8/2023,46.574,44.28,43.8,44.31,42.13,70.55,0.013,346719000,1.67,1.756967361
11/9/2023,46.95,44.24,43.93,44.34,42.22,67.42,0.008,540496000,1.71,1.747573889
11/10/2023,48.335,44.22,44.1,44.39,42.34,69.29,0.029,421245000,1.76,1.750059111
11/13/2023,48.62,44.22,44.28,44.45,42.47,82.55,0.006,384136000,1.81,1.762047289
11/14/2023,49.656,44.24,44.49,44.52,42.61,96.22,0.021,416954000,1.88,1.785637831
11/15/2023,48.888,44.28,44.66,44.6,42.74,89.25,-0.015,475497000,1.92,1.812510265
11/16/2023,49.48,44.34,44.85,44.68,42.87,89.18,0.012,339756000,1.98,1.846008212
11/17/2023,49.298,44.42,45.02,44.76,43,90.88,-0.004,325205000,2.02,1.88080657
11/20/2023,50.409,44.52,45.24,44.86,43.14,90.48,0.023,414120000,2.1,1.924645256
11/21/2023,49.944,44.62,45.42,44.93,43.28,84.73,-0.009,565747000,2.14,1.967716205
11/22/2023,48.716,44.69,45.55,45,43.39,70.62,-0.025,899420000,2.16,2.006172964
11/24/2023,47.776,44.73,45.64,45.05,43.47,61.02,-0.019,294645000,2.17,2.038938371
11/27/2023,48.242,44.82,45.74,45.11,43.57,62.1,0.01,395662000,2.17,2.065150697
11/28/2023,47.821,44.9,45.82,45.16,43.65,56.74,-0.009,401491000,2.17,2.086120557
11/29/2023,48.14,44.99,45.91,45.22,43.74,56.47,0.007,382005000,2.17,2.102896446
11/30/2023,46.77,45.08,45.95,45.27,43.8,41.48,-0.028,526247000,2.15,2.112317157
12/1/2023,46.765,45.19,45.98,45.3,43.86,39.58,0,369317000,2.12,2.113853725
12/4/2023,45.51,45.27,45.96,45.29,43.89,27.27,-0.027,437543000,2.07,2.10508298
12/5/2023,46.566,45.36,45.98,45.3,43.94,37.66,0.023,371718000,2.04,2.092066384
12/6/2023,45.503,45.43,45.96,45.29,43.98,29.88,-0.023,380590000,1.98,2.069653107
12/7/2023,46.596,45.51,45.99,45.28,44.03,37.48,0.024,350823000,1.96,2.047722486
12/8/2023,47.506,45.6,46.05,45.29,44.1,36.29,0.02,359224000,1.95,2.028177989
12/11/2023,46.627,45.66,46.07,45.3,44.15,34.93,-0.019,509728000,1.92,2.006542391
12/12/2023,47.657,45.72,46.13,45.33,44.22,45.1,0.022,372387000,1.91,1.987233913
12/13/2023,48.088,45.81,46.21,45.37,44.29,51.51,0.009,447792000,1.92,1.97378713
12/14/2023,48.35,45.9,46.29,45.39,44.37,50.53,0.005,391232000,1.92,1.963029704
12/15/2023,48.89,45.98,46.4,45.43,44.46,55.23,0.011,479948000,1.94,1.958423763
12/18/2023,50.077,46.07,46.54,45.47,44.57,58.74,0.024,412587000,1.97,1.960739011
12/19/2023,49.604,46.16,46.66,45.5,44.67,63.91,-0.009,464444000,1.99,1.966591209
12/20/2023,48.111,46.2,46.72,45.51,44.74,55.77,-0.03,397894000,1.98,1.969272967
12/21/2023,48.99,46.25,46.81,45.54,44.83,65.4,0.018,300425000,1.98,1.971418373
12/22/2023,48.83,46.28,46.89,45.58,44.9,60.88,-0.003,252507000,1.99,1.975134699
12/26/2023,49.279,46.36,46.98,45.63,44.99,69.29,0.009,244200000,1.99,1.978107759
12/27/2023,49.417,46.43,47.08,45.68,45.08,65.97,0.003,233648000,2,1.982486207
12/28/2023,49.522,46.54,47.17,45.72,45.17,62.56,0.002,246587000,2,1.985988966
12/29/2023,49.522,46.68,47.26,45.77,45.25,70.25,0,389293000,2.01,1.990791173
1/2/2024,48.168,46.81,47.3,45.82,45.31,53.42,-0.027,411254000,1.99,1.990632938
1/3/2024,47.569,46.93,47.31,45.88,45.36,46.6,-0.012,320896000,1.95,1.98250635
1/4/2024,47.998,47.03,47.34,45.95,45.41,47.75,0.009,306535000,1.93,1.97200508
1/5/2024,49.097,47.14,47.41,46,45.48,51.24,0.023,415039000,1.93,1.963604064
1/8/2024,52.253,47.35,47.6,46.08,45.62,60.53,0.064,642510000,1.98,1.966883251
1/9/2024,53.14,47.6,47.81,46.18,45.76,66.45,0.017,773100000,2.05,1.983506601
1/10/2024,54.35,47.88,48.07,46.29,45.93,79.81,0.023,533796000,2.14,2.014805281
1/11/2024,54.822,48.15,48.33,46.41,46.11,78.99,0.009,596759000,2.22,2.055844225
1/12/2024,54.71,48.43,48.58,46.48,46.28,79.37,-0.002,352994000,2.3,2.10467538
1/16/2024,56.382,48.71,48.89,46.59,46.48,81.62,0.031,449580000,2.41,2.165740304
1/17/2024,56.053,48.97,49.17,46.68,46.67,79.04,-0.006,474394000,2.5,2.232592243
1/18/2024,57.107,49.21,49.48,46.78,46.88,80.65,0.019,491650000,2.6,2.306073794
1/19/2024,59.491,49.48,49.87,46.91,47.13,83.78,0.042,543501000,2.74,2.392859036
1/22/2024,59.654,49.76,50.26,47.04,47.37,92.33,0.003,452955000,2.89,2.492287228
1/23/2024,59.873,50.02,50.64,47.15,47.62,96.66,0.004,294654000,3.02,2.597829783
1/24/2024,61.362,50.31,51.06,47.27,47.89,96.9,0.025,560271000,3.17,2.712263826
1/25/2024,61.617,50.58,51.47,47.4,48.17,96.71,0.004,482777000,3.3,2.829811061
1/26/2024,61.031,50.82,51.84,47.52,48.42,90.52,-0.01,390309000,3.42,2.947848849
1/29/2024,62.465,51.08,52.26,47.66,48.7,90.97,0.023,348733000,3.56,3.070279079
1/30/2024,62.774,51.36,52.67,47.82,48.98,90.2,0.005,410735000,3.69,3.194223263
1/31/2024,61.527,51.6,53.02,47.97,49.23,79.79,-0.02,453795000,3.79,3.313378611
2/1/2024,63.027,51.87,53.41,48.15,49.5,82.9,0.024,369146000,3.91,3.432702888
2/2/2024,66.16,52.19,53.91,48.36,49.83,84.67,0.05,476578000,4.08,3.562162311
2/5/2024,69.332,52.58,54.52,48.6,50.22,89.18,0.048,680078000,4.3,3.709729849
2/6/2024,68.223,52.97,55.06,48.83,50.57,82.69,-0.016,683111000,4.49,3.865783879
2/7/2024,70.099,53.41,55.65,49.07,50.96,82.16,0.027,495575000,4.69,4.030627103
2/8/2024,69.641,53.84,56.19,49.33,51.33,79.75,-0.007,414422000,4.86,4.196501682
2/9/2024,72.133,54.33,56.82,49.61,51.74,82.16,0.036,436637000,5.08,4.373201346
2/12/2024,72.248,54.81,57.42,49.9,52.15,80.78,0.002,613710000,5.27,4.552561077
2/13/2024,72.128,55.32,58,50.2,52.54,79.94,-0.002,602580000,5.46,4.734048861
2/14/2024,73.9,55.86,58.62,50.53,52.97,84.34,0.025,504917000,5.65,4.917239089
2/15/2024,72.658,56.4,59.17,50.84,53.36,77.48,-0.017,420122000,5.81,5.095791271
2/16/2024,72.613,56.92,59.7,51.14,53.74,76.91,-0.001,495327000,5.96,5.268633017
2/20/2024,69.452,57.4,60.08,51.42,54.05,69.62,-0.044,704833000,6.03,5.420906414
2/21/2024,67.472,57.82,60.37,51.67,54.31,60.75,-0.029,690298000,6.06,5.548725131
2/22/2024,78.538,58.44,61.09,52.02,54.79,71.63,0.164,865100000,6.3,5.698980105
2/23/2024,78.817,59.08,61.78,52.37,55.27,68.44,0.004,829388000,6.51,5.861184084
2/26/2024,79.092,59.71,62.46,52.72,55.74,71.84,0.003,503973000,6.72,6.032947267
2/27/2024,78.701,60.33,63.1,53.07,56.2,68.38,-0.005,391705000,6.9,6.206357814
2/28/2024,77.663,60.91,63.67,53.41,56.62,66.73,-0.013,393110000,7.05,6.375086251
2/29/2024,79.112,61.52,64.27,53.75,57.07,65.22,0.019,507289000,7.2,6.540069001
3/1/2024,82.279,62.16,64.98,54.11,57.57,69.3,0.04,479135000,7.41,6.714055201
3/4/2024,85.237,62.87,65.77,54.51,58.11,72.74,0.036,615616000,7.66,6.90324416
3/5/2024,85.964,63.63,66.57,54.92,58.66,71.72,0.009,520639000,7.91,7.104595328
3/6/2024,88.7,64.42,67.43,55.34,59.26,77.4,0.032,582520000,8.17,7.317676263
3/7/2024,92.669,65.3,68.42,55.79,59.92,80.21,0.045,608119000,8.5,7.55414101
3/8/2024,87.528,66.07,69.17,56.21,60.47,75.69,-0.055,1142269000,8.7,7.783312808
3/11/2024,85.774,66.79,69.82,56.61,60.97,76.18,-0.02,678364000,8.85,7.996650246
3/12/2024,91.913,67.64,70.69,57.09,61.58,72.27,0.072,668075000,9.11,8.219320197
3/13/2024,90.888,68.47,71.48,57.58,62.16,69.62,-0.011,635713000,9.32,8.439456158
3/14/2024,87.944,69.26,72.13,58.03,62.67,63.24,-0.032,602318000,9.46,8.643564926
3/15/2024,87.837,70.07,72.74,58.5,63.17,63.78,-0.001,642086000,9.57,8.828851941
3/18/2024,88.455,70.88,73.36,58.95,63.67,66.48,0.007,668976000,9.69,9.001081553
3/19/2024,89.398,71.68,73.99,59.41,64.18,65.96,0.011,672171000,9.81,9.162865242
3/20/2024,90.372,72.45,74.63,59.9,64.7,63.47,0.011,479063000,9.93,9.316292194
3/21/2024,91.435,73.21,75.29,60.41,65.23,61.01,0.012,480372000,10.06,9.465033755
3/22/2024,94.289,74.01,76.04,60.95,65.8,63.75,0.031,586719000,10.24,9.620027004
3/25/2024,95.002,74.81,76.78,61.48,66.38,61.16,0.008,552136000,10.4,9.776021603
3/26/2024,92.561,75.57,77.4,62,66.9,49.8,-0.026,513648000,10.5,9.920817283
3/27/2024,90.25,76.25,77.9,62.48,67.36,55.7,-0.025,586067000,10.54,10.04465383
3/28/2024,90.356,76.94,78.39,62.95,67.82,60.3,0.001,435212000,10.57,10.14972306
4/1/2024,90.363,77.6,78.86,63.4,68.26,45.19,0,452441000,10.6,10.23977845
4/2/2024,89.452,78.2,79.28,63.84,68.68,45.51,-0.01,433064000,10.6,10.31182276
4/3/2024,88.964,78.79,79.66,64.27,69.09,53.77,-0.005,370067000,10.57,10.36345821
4/4/2024,85.905,79.31,79.9,64.66,69.42,44.14,-0.034,434965000,10.48,10.38676657
4/5/2024,88.008,79.84,80.22,65.08,69.79,48.76,0.024,399678000,10.43,10.39541325
4/8/2024,87.133,80.35,80.49,65.46,70.13,43.67,-0.01,283220000,10.36,10.3883306
4/9/2024,85.354,80.84,80.68,65.83,70.43,36.59,-0.02,503547000,10.25,10.36066448
4/10/2024,87.039,81.33,80.93,66.2,70.76,38.63,0.02,431929000,10.17,10.32253159
4/11/2024,90.616,81.88,81.31,66.62,71.15,40.84,0.041,431637000,10.16,10.29002527
4/12/2024,88.186,82.42,81.58,67.01,71.49,34.35,-0.027,426805000,10.09,10.25002021
4/15/2024,86.001,82.88,81.75,67.38,71.78,34.76,-0.025,443077000,9.97,10.19401617
4/16/2024,87.415,83.3,81.97,67.75,72.09,43.13,0.016,370453000,9.88,10.13121294
4/17/2024,84.035,83.6,82.06,68.09,72.32,36.77,-0.039,495400000,9.74,10.05297035
4/18/2024,84.671,83.93,82.16,68.45,72.57,38.39,0.008,447260000,9.59,9.96037628
4/19/2024,76.2,84.05,81.92,68.73,72.64,29.35,-0.1,875198000,9.28,9.824301024
4/22/2024,79.518,84.24,81.83,69.04,72.78,36.47,0.044,596341000,9.05,9.669440819
4/23/2024,82.423,84.45,81.85,69.39,72.97,44.99,0.037,438559000,8.88,9.511552655
4/24/2024,79.677,84.6,81.77,69.7,73.1,38.23,-0.033,512208000,8.67,9.343242124
4/25/2024,82.632,84.81,81.8,70.06,73.29,44,0.037,424641000,8.51,9.176593699
4/26/2024,87.735,85.09,82.03,70.47,73.58,52.92,0.062,551011000,8.45,9.03127496
4/29/2024,87.757,85.39,82.26,70.9,73.86,50.92,0,388971000,8.4,8.905019968
4/30/2024,86.402,85.66,82.42,71.29,74.11,44.29,-0.015,363709000,8.31,8.786015974
5/1/2024,83.041,85.94,82.45,71.67,74.28,43.2,-0.039,559863000,8.17,8.662812779
5/2/2024,85.817,86.3,82.58,72.06,74.51,49.76,0.033,377898000,8.07,8.544250223
5/3/2024,88.789,86.51,82.82,72.47,74.79,51.72,0.035,398341000,8.03,8.441400179
5/6/2024,92.14,86.77,83.19,72.93,75.14,60.14,0.038,376203000,8.05,8.363120143
5/7/2024,90.554,87,83.48,73.36,75.44,57.19,-0.017,437342000,8.04,8.298496114
5/8/2024,90.412,87.24,83.75,73.78,75.74,71.8,-0.002,325721000,8.01,8.240796892
5/9/2024,88.747,87.46,83.94,74.19,76,64.91,-0.018,378013000,7.94,8.180637513
5/10/2024,89.878,87.67,84.18,74.6,76.27,62.78,0.013,335325000,7.91,8.126510011
5/13/2024,90.399,87.84,84.42,75,76.55,69.9,0.006,289680000,7.87,8.075208008
5/14/2024,91.356,87.96,84.69,75.42,76.84,67.49,0.011,296507000,7.85,8.030166407
5/15/2024,94.63,88.13,85.08,75.88,77.2,64.92,0.036,417735000,7.88,8.000133125
5/16/2024,94.359,88.25,85.45,76.33,77.54,64.13,-0.003,323952000,7.91,7.9821065
5/17/2024,92.479,88.24,85.72,76.77,77.83,62.72,-0.02,359691000,7.89,7.9636852
5/20/2024,94.78,88.39,86.08,77.23,78.17,75.71,0.025,318764000,7.91,7.95294816
5/21/2024,95.386,88.58,86.44,77.69,78.51,73.16,0.006,328946000,7.93,7.948358528
5/22/2024,94.95,88.64,86.78,78.14,78.83,67,-0.005,548648000,7.95,7.948686823
5/23/2024,103.799,88.9,87.44,78.68,79.33,74.68,0.093,835065000,8.11,7.980949458
5/24/2024,106.469,89.27,88.19,79.27,79.87,82.21,0.026,429494000,8.32,8.048759566
5/28/2024,113.901,89.79,89.2,79.93,80.54,86.71,0.07,652728000,8.66,8.171007653
5/29/2024,114.825,90.32,90.2,80.6,81.22,91.72,0.008,557442000,8.98,8.332806123
5/30/2024,110.5,90.74,91,81.21,81.8,79.93,-0.038,487350000,9.2,8.506244898
5/31/2024,109.633,91.12,91.73,81.79,82.35,77.64,-0.008,613263000,9.38,8.680995918
6/3/2024,115,91.6,92.64,82.4,83,80.16,0.049,438392000,9.64,8.872796735
6/4/2024,116.437,92.04,93.58,83.02,83.66,79.18,0.012,403324000,9.92,9.082237388
6/5/2024,122.44,92.59,94.71,83.7,84.43,82.58,0.052,528402000,10.28,9.32178991
6/6/2024,120.998,93.16,95.74,84.36,85.15,83.43,-0.012,664696000,10.59,9.575431928
6/7/2024,120.888,93.77,96.72,85.01,85.86,82.26,-0.001,412386000,10.86,9.832345543
6/10/2024,121.79,94.4,97.71,85.67,86.57,82.39,0.007,314162700,11.14,10.09387643
