Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
9/15/2023,274.39,256.42,250.45,233.34,237.96,68.97,-0.006,133422800,12.49,12.00055923
9/18/2023,265.28,256.24,251.03,234.39,238.5,54.79,-0.033,101543300,12.53,12.10644739
9/19/2023,266.5,256.18,251.64,235.52,239.06,55.62,0.005,103704000,12.58,12.20115791
9/20/2023,262.59,256.03,252.06,236.54,239.52,52.56,-0.015,122514600,12.54,12.26892633
9/21/2023,255.7,255.71,252.21,237.46,239.84,56.52,-0.026,119531000,12.37,12.28914106
9/22/2023,244.88,255.05,251.92,238.29,239.94,42.86,-0.042,127524100,11.98,12.22731285
9/25/2023,246.99,254.36,251.73,239.15,240.08,46.87,0.009,104636600,11.65,12.11185028
9/26/2023,244.12,253.43,251.43,239.99,240.16,45.47,-0.012,101993600,11.27,11.94348022
9/27/2023,240.5,252.38,251,240.78,240.17,45.12,-0.015,136597200,10.83,11.72078418
9/28/2023,246.38,251.48,250.82,241.54,240.29,28.32,0.024,117058900,10.53,11.48262734
9/29/2023,250.22,251.23,250.8,242.33,240.49,35.73,0.016,128346200,10.31,11.24810187
10/2/2023,251.6,251.06,250.83,243.15,240.71,33.03,0.006,123810400,10.12,11.0224815
10/3/2023,246.53,250.61,250.66,243.93,240.82,24.72,-0.02,101985300,9.84,10.7859852
10/4/2023,261.16,250.52,251.07,244.82,241.23,40.73,0.059,129721600,9.84,10.59678816
10/5/2023,260.05,250.44,251.42,245.74,241.6,45.87,-0.004,119159200,9.82,10.44143053
10/6/2023,260.53,250.54,251.78,246.69,241.97,45.23,0.002,117947000,9.81,10.31514442
10/9/2023,259.67,250.4,252.09,247.62,242.32,47.55,-0.003,101377900,9.77,10.20611554
10/10/2023,263.62,250.32,252.54,248.51,242.75,56.99,0.015,122656000,9.79,10.12289243
10/11/2023,262.99,250.36,252.95,249.38,243.15,69.5,-0.002,103706300,9.8,10.05831394
10/12/2023,258.87,250.46,253.18,250.16,243.46,62.26,-0.016,111508100,9.72,9.990651155
10/13/2023,251.12,250.29,253.1,250.79,243.61,56.56,-0.03,102073800,9.49,9.890520924
10/16/2023,253.92,250.29,253.13,251.47,243.81,62.78,0.011,88917200,9.32,9.776416739
10/17/2023,254.85,250.36,253.2,252.19,244.03,58.91,0.004,93562900,9.17,9.655133392
10/18/2023,242.68,250.22,252.79,252.77,244.01,43.25,-0.048,125147800,8.78,9.480106713
10/19/2023,220.11,249.78,251.51,253.04,243.53,29.57,-0.093,170772700,7.98,9.180085371
10/20/2023,211.99,249.11,249.96,253.15,242.91,28.44,-0.037,137734000,7.05,8.754068296
10/23/2023,212.08,248.5,248.47,253.23,242.3,12.58,0,150683400,6.17,8.237254637
10/24/2023,216.52,248.04,247.22,253.32,241.79,18.42,0.021,118231100,5.43,7.67580371
10/25/2023,212.42,247.63,245.85,253.3,241.21,16.83,-0.019,107065100,4.64,7.068642968
10/26/2023,205.76,247.23,244.28,253.18,240.5,15.59,-0.031,115112600,3.78,6.410914374
10/27/2023,207.3,246.99,242.83,253.04,239.85,12.91,0.007,94881200,2.98,5.724731499
10/30/2023,197.36,246.63,241.05,252.77,239.01,11.5,-0.048,136448200,2.04,4.9877852
10/31/2023,200.84,246.02,239.47,252.43,238.25,15.7,0.018,118068300,1.22,4.23422816
11/1/2023,205.66,245.47,238.15,252.04,237.6,22.17,0.024,121661700,0.55,3.497382528
11/2/2023,218.51,245.1,237.38,251.73,237.23,30.69,0.062,125987600,0.15,2.827906022
11/3/2023,219.96,244.9,236.69,251.34,236.88,31.09,0.007,119281000,-0.19,2.224324818
11/6/2023,219.27,244.51,236.01,250.97,236.54,35.5,-0.003,117335800,-0.53,1.673459854
11/7/2023,222.18,244.18,235.47,250.63,236.25,51.69,0.013,116900100,-0.78,1.182767883
11/8/2023,222.11,243.48,234.94,250.25,235.97,59.54,0,106584800,-1.03,0.740214307
11/9/2023,209.98,242.54,233.96,249.6,235.46,48.39,-0.055,142110500,-1.5,0.292171445
11/10/2023,214.65,241.67,233.21,249.15,235.04,48.57,0.022,130994000,-1.83,-0.132262844
11/13/2023,223.71,241.25,232.83,248.74,234.82,58.03,0.042,140447600,-1.99,-0.503810275
11/14/2023,237.41,240.87,233.01,248.55,234.87,70.47,0.061,149771600,-1.86,-0.77504822
11/15/2023,242.84,240.68,233.4,248.57,235.03,71.88,0.023,150354000,-1.63,-0.946038576
11/16/2023,233.59,240.33,233.41,248.4,235,72.5,-0.038,136816800,-1.59,-1.074830861
11/17/2023,234.3,240.04,233.44,248.19,234.99,71.52,0.003,142532800,-1.55,-1.169864689
11/20/2023,235.6,239.28,233.53,247.97,235,70.17,0.006,116320100,-1.47,-1.229891751
11/21/2023,241.2,238.76,233.83,247.76,235.12,66.94,0.024,122288000,-1.29,-1.241913401
11/22/2023,234.21,238.01,233.84,247.3,235.1,59.83,-0.029,117950600,-1.26,-1.245530721
11/24/2023,235.45,237.2,233.91,246.83,235.11,61.07,0.005,65125200,-1.2,-1.236424576
11/27/2023,236.08,236.44,233.99,246.43,235.13,59.82,0.003,112031800,-1.14,-1.217139661
11/28/2023,246.72,236.07,234.49,246.15,235.36,65.13,0.045,148549900,-0.87,-1.147711729
11/29/2023,244.14,235.62,234.87,245.9,235.53,73.79,-0.01,135401300,-0.66,-1.050169383
11/30/2023,240.08,235.17,235.07,245.6,235.62,67.86,-0.017,132353200,-0.55,-0.950135507
12/1/2023,238.83,234.83,235.22,245.27,235.69,61.93,-0.005,121173500,-0.47,-0.854108405
12/4/2023,235.58,234.64,235.23,244.85,235.68,48.27,-0.014,104099800,-0.45,-0.773286724
12/5/2023,238.72,234.48,235.37,244.42,235.74,45.93,0.013,137971100,-0.37,-0.692629379
12/6/2023,239.37,234.38,235.53,243.91,235.82,56.87,0.003,126436200,-0.29,-0.612103503
12/7/2023,242.64,234.43,235.81,243.4,235.95,59.35,0.014,107142300,-0.14,-0.517682803
12/8/2023,243.84,234.38,236.12,242.93,236.11,59.26,0.005,102980100,0.01,-0.412146242
12/11/2023,239.74,234.17,236.26,242.7,236.18,48.3,-0.017,97913900,0.08,-0.313716994
12/12/2023,237.01,233.87,236.29,242.47,236.2,53.61,-0.011,95328300,0.09,-0.232973595
12/13/2023,239.29,233.73,236.41,242.17,236.26,54.83,0.01,146286300,0.15,-0.156378876
12/14/2023,251.05,233.53,236.98,242.03,236.55,64.7,0.049,160829200,0.43,-0.039103101
12/15/2023,253.5,233.4,237.63,241.92,236.89,57.94,0.01,135720800,0.74,0.116717519
12/18/2023,252.08,233.23,238.2,241.88,237.19,59.55,-0.006,116416500,1.01,0.295374015
12/19/2023,257.22,233.18,238.94,241.79,237.58,70.1,0.02,106737400,1.36,0.508299212
12/20/2023,247.14,232.85,239.27,241.59,237.77,58.07,-0.039,125097000,1.5,0.70663937
12/21/2023,254.5,232.68,239.86,241.52,238.1,67.02,0.03,109594200,1.76,0.917311496
12/22/2023,252.54,232.55,240.36,241.51,238.39,62.7,-0.008,93249800,1.97,1.127849197
12/26/2023,256.61,232.66,241,241.48,238.75,64.91,0.016,86892400,2.25,1.352279357
12/27/2023,261.44,232.81,241.8,241.55,239.2,65.83,0.019,106494400,2.6,1.601823486
12/28/2023,253.18,232.78,242.25,241.57,239.48,57.03,-0.032,113619900,2.77,1.835458789
12/29/2023,248.48,232.9,242.49,241.56,239.65,56.52,-0.019,100615300,2.84,2.036367031
1/2/2024,248.42,233.46,242.72,241.62,239.83,58.86,0,104654200,2.89,2.207093625
1/3/2024,238.45,233.99,242.56,241.55,239.8,49.42,-0.04,121082600,2.76,2.3176749
1/4/2024,237.93,234.51,242.37,241.51,239.76,39.21,-0.002,102629300,2.61,2.37613992
1/5/2024,237.49,234.93,242.18,241.48,239.72,36.39,-0.002,92379400,2.46,2.392911936
1/8/2024,240.45,235.49,242.11,241.56,239.73,40.36,0.012,85166600,2.38,2.390329549
1/9/2024,234.96,236.07,241.83,241.65,239.64,31.66,-0.023,96705700,2.19,2.350263639
1/10/2024,233.94,236.6,241.52,241.8,239.53,37.22,-0.004,91628500,1.99,2.278210911
1/11/2024,227.22,237.2,240.96,241.92,239.28,23.25,-0.029,105873600,1.68,2.158568729
1/12/2024,218.89,237.56,240.1,241.79,238.88,20.67,-0.037,122889000,1.22,1.970854983
1/16/2024,219.91,237.85,239.31,241.66,238.5,16.22,0.005,115355000,0.81,1.738683987
1/17/2024,215.55,237.79,238.37,241.45,238.05,7.39,-0.02,103164400,0.32,1.454947189
1/18/2024,211.88,237.63,237.34,241.26,237.53,8.08,-0.017,108595400,-0.19,1.125957751
1/19/2024,212.19,237.49,236.35,241,237.03,9.56,0.001,102095800,-0.68,0.764766201
1/22/2024,208.8,237.22,235.27,240.7,236.47,8.9,-0.016,117952500,-1.2,0.371812961
1/23/2024,209.14,236.96,234.24,240.22,235.93,12,0.002,106605900,-1.69,-0.040549631
1/24/2024,207.83,236.92,233.21,239.73,235.37,11.76,-0.006,123369900,-2.16,-0.464439705
1/25/2024,182.63,236.28,231.22,238.97,234.33,7.22,-0.121,198076800,-3.11,-0.993551764
1/26/2024,183.25,235.47,229.34,238.36,233.32,3.71,0.003,107343200,-3.98,-1.590841411
1/29/2024,190.93,234.54,227.84,237.7,232.48,15.59,0.042,125013100,-4.64,-2.200673129
1/30/2024,191.59,233.51,226.42,237.1,231.67,16.71,0.003,109982300,-5.25,-2.810538503
1/31/2024,187.29,232.59,224.88,236.46,230.79,17.37,-0.022,103221400,-5.91,-3.430430803
2/1/2024,188.86,231.68,223.47,235.86,229.96,22.41,0.008,91843300,-6.49,-4.042344642
2/2/2024,187.91,230.72,222.07,235,229.13,20.57,-0.005,110505100,-7.06,-4.645875714
2/5/2024,181.06,229.52,220.47,234.14,228.17,19.67,-0.036,134294400,-7.7,-5.256700571
2/6/2024,185.1,228.54,219.08,233.28,227.32,26.6,0.022,122676000,-8.24,-5.853360457
2/7/2024,187.58,227.58,217.84,232.39,226.53,29.28,0.013,111535200,-8.69,-6.420688365
2/8/2024,189.56,226.65,216.73,231.54,225.8,33.41,0.011,83034000,-9.07,-6.950550692
2/9/2024,193.57,225.59,215.83,230.83,225.16,37.37,0.021,84476300,-9.33,-7.426440554
2/12/2024,188.13,224.47,214.74,230.04,224.43,35.03,-0.028,95498600,-9.69,-7.879152443
2/13/2024,184.02,223.35,213.54,229.26,223.63,51.56,-0.022,86759500,-10.09,-8.321321954
2/14/2024,188.71,222.34,212.56,228.59,222.94,55.6,0.025,81203000,-10.38,-8.733057564
2/15/2024,200.45,221.64,212.09,228.14,222.49,59.01,0.062,120831800,-10.4,-9.066446051
2/16/2024,199.95,220.87,211.61,227.67,222.05,57.94,-0.002,111173600,-10.44,-9.341156841
2/20/2024,193.76,219.95,210.91,227.17,221.49,55.93,-0.031,104545800,-10.58,-9.588925473
2/21/2024,194.77,219,210.28,226.71,220.96,55.47,0.005,103844000,-10.68,-9.807140378
2/22/2024,197.41,218.07,209.77,226.22,220.49,58.53,0.014,92739500,-10.72,-9.989712302
2/23/2024,191.97,217.11,209.08,225.64,219.93,60.05,-0.028,78841900,-10.85,-10.16176984
2/26/2024,199.4,216.36,208.7,225.12,219.52,62.4,0.039,111747100,-10.82,-10.29341587
2/27/2024,199.73,215.57,208.34,224.65,219.13,60.94,0.002,108645400,-10.79,-10.3927327
2/28/2024,202.04,214.59,208.1,224.06,218.79,61.17,0.012,99806200,-10.69,-10.45218616
2/29/2024,201.88,213.56,207.85,223.48,218.45,57.99,-0.001,85907000,-10.6,-10.48174893
3/1/2024,202.64,212.57,207.65,222.9,218.14,65.34,0.004,82099200,-10.49,-10.48339914
3/4/2024,188.14,211.19,206.88,222.18,217.55,53.57,-0.072,134334900,-10.67,-10.52071931
3/5/2024,180.74,209.86,205.86,221.35,216.82,43.4,-0.039,119660800,-10.96,-10.60857545
3/6/2024,176.54,208.3,204.71,220.49,216.02,27.39,-0.023,107920900,-11.31,-10.74886036
3/7/2024,178.65,206.82,203.69,219.69,215.28,30.45,0.012,102129000,-11.59,-10.91708829
3/8/2024,175.34,205.2,202.58,218.93,214.49,32.15,-0.019,85315300,-11.91,-11.11567063
3/11/2024,177.77,203.52,201.6,218.17,213.76,33.97,0.014,85391500,-12.16,-11.3245365
3/12/2024,177.54,202.01,200.66,217.39,213.05,30.37,-0.001,87391700,-12.39,-11.5376292
3/13/2024,169.48,200.43,199.44,216.66,212.18,28.87,-0.045,106524500,-12.74,-11.77810336
3/14/2024,162.5,198.71,197.99,216.09,211.2,15.04,-0.041,126325700,-13.21,-12.06448269
3/15/2024,163.57,197.21,196.64,215.6,210.26,16.22,0.007,96971900,-13.62,-12.37558615
3/18/2024,173.8,195.93,195.74,215.22,209.53,27.02,0.063,108214400,-13.79,-12.65846892
3/19/2024,171.32,194.61,194.78,214.77,208.78,26.04,-0.014,77271400,-14,-12.92677514
3/20/2024,175.66,193.31,194.03,214.4,208.12,29.97,0.025,83846700,-14.09,-13.15942011
3/21/2024,172.82,192.07,193.2,214.07,207.42,36.24,-0.016,73178000,-14.22,-13.37153609
3/22/2024,170.83,190.81,192.33,213.71,206.7,40.14,-0.012,75454700,-14.37,-13.57122887
3/25/2024,172.63,189.71,191.55,213.46,206.02,45.92,0.011,74228600,-14.47,-13.7509831
3/26/2024,177.67,188.89,191.01,213.23,205.46,49.04,0.029,113186200,-14.45,-13.89078648
3/27/2024,179.83,188.09,190.57,212.97,204.95,54.52,0.012,81804000,-14.38,-13.98862918
3/28/2024,175.79,187.29,189.99,212.54,204.38,48.07,-0.022,77654800,-14.39,-14.06890335
4/1/2024,175.22,186.56,189.41,212.09,203.8,47.75,-0.003,81562100,-14.39,-14.13312268
4/2/2024,166.63,185.65,188.52,211.57,203.06,47.27,-0.049,116650600,-14.54,-14.21449814
4/3/2024,168.38,184.84,187.73,211.03,202.38,56.27,0.011,82950100,-14.65,-14.30159851
4/4/2024,171.11,184.08,187.08,210.52,201.76,57.76,0.016,123162000,-14.68,-14.37727881
4/5/2024,164.9,183.22,186.21,210.07,201.03,40.01,-0.036,141250700,-14.82,-14.46582305
4/8/2024,172.98,183.03,185.69,209.65,200.47,51.66,0.049,104423300,-14.78,-14.52865844
4/9/2024,176.88,182.9,185.34,209.18,200.01,51.23,0.023,103232700,-14.67,-14.55692675
4/10/2024,171.76,182.52,184.81,208.53,199.45,48.98,-0.029,84532400,-14.64,-14.5735414
4/11/2024,174.6,182.18,184.41,207.84,198.95,53.57,0.017,94516000,-14.54,-14.56683312
4/12/2024,171.05,181.85,183.89,207.22,198.4,48.55,-0.02,64506600,-14.51,-14.5554665
4/15/2024,161.48,181.31,183.01,206.49,197.67,36.31,-0.056,100245300,-14.66,-14.5763732
4/16/2024,157.11,180.69,181.99,205.71,196.87,31.47,-0.027,97000000,-14.88,-14.63709856
4/17/2024,155.45,180.18,180.95,204.85,196.05,32.75,-0.011,82439700,-15.1,-14.72967885
4/18/2024,149.93,179.47,179.73,204.01,195.13,30.21,-0.036,96098800,-15.4,-14.86374308
4/19/2024,147.05,178.66,178.45,203.12,194.18,33.17,-0.019,86005100,-15.73,-15.03699446
4/22/2024,142.05,177.71,177.02,202.18,193.15,28.57,-0.034,107097600,-16.13,-15.25559557
4/23/2024,144.68,176.73,175.76,201.16,192.19,28.45,0.019,124545100,-16.43,-15.49047646
4/24/2024,162.13,176.21,175.22,200.34,191.59,48.09,0.121,181178000,-16.37,-15.66638116
4/25/2024,170.18,175.94,175.02,199.64,191.17,48.07,0.05,126427500,-16.15,-15.76310493
4/26/2024,168.29,175.53,174.76,198.94,190.72,43.91,-0.011,109815700,-15.96,-15.80248395
4/29/2024,194.05,175.4,175.52,198.52,190.78,62.22,0.153,243869700,-15.26,-15.69398716
4/30/2024,183.28,175.07,175.82,197.97,190.63,54.38,-0.056,127031800,-14.81,-15.51718972
5/1/2024,179.99,174.79,175.98,197.37,190.42,54.52,-0.018,92829700,-14.44,-15.30175178
5/2/2024,180.01,174.5,176.14,196.75,190.22,60.38,0,89148000,-14.08,-15.05740142
5/3/2024,181.19,174.17,176.34,196.12,190.04,63.98,0.007,75491500,-13.7,-14.78592114
5/6/2024,184.76,174.03,176.67,195.57,189.93,66.65,0.02,84390300,-13.26,-14.48073691
5/7/2024,177.81,173.6,176.72,194.98,189.69,65.59,-0.038,75045900,-12.97,-14.17858953
5/8/2024,174.72,173.1,176.64,194.33,189.4,65.43,-0.017,79969500,-12.76,-13.89487162
5/9/2024,171.97,172.5,176.45,193.54,189.05,67.12,-0.016,65950300,-12.6,-13.6358973
5/10/2024,168.47,171.83,176.14,192.69,188.64,63.48,-0.02,72627200,-12.5,-13.40871784
5/13/2024,171.89,171.21,175.97,191.89,188.31,56.57,0.02,67018900,-12.34,-13.19497427
5/14/2024,177.55,171,176.04,191.09,188.1,55.13,0.033,86407400,-12.06,-12.96797942
5/15/2024,173.99,170.87,175.96,190.36,187.82,53.88,-0.02,79663000,-11.86,-12.74638353
5/16/2024,174.84,170.83,175.91,189.56,187.56,30.24,0.005,59812200,-11.65,-12.52710683
5/17/2024,177.46,170.81,175.97,188.81,187.36,42.81,0.015,77445800,-11.39,-12.29968546
5/20/2024,174.95,170.8,175.93,188,187.12,43.65,-0.014,61727400,-11.19,-12.07774837
5/21/2024,186.6,170.98,176.35,187.25,187.11,56.42,0.067,115266500,-10.76,-11.8141987
5/22/2024,180.11,171.03,176.5,186.52,186.97,49.05,-0.035,88313500,-10.47,-11.54535896
5/23/2024,173.74,171.11,176.39,185.77,186.71,40.73,-0.035,71975500,-10.32,-11.30028717
5/24/2024,179.24,171.45,176.5,185.08,186.56,51.23,0.032,65479700,-10.06,-11.05222973
5/28/2024,176.75,171.71,176.51,184.46,186.36,51.77,-0.014,59736600,-9.85,-10.81178379
5/29/2024,176.19,171.76,176.5,183.84,186.16,53.82,-0.003,54782600,-9.66,-10.58142703
5/30/2024,178.79,171.91,176.59,183.26,186.02,59.51,0.015,77784800,-9.43,-10.35114162
5/31/2024,178.08,171.96,176.65,182.63,185.86,56,-0.004,67314600,-9.21,-10.1229133
6/3/2024,176.29,172.03,176.63,182.05,185.67,48.68,-0.01,68568900,-9.04,-9.906330639
6/4/2024,174.77,172.11,176.56,181.46,185.45,50.85,-0.009,60056300,-8.89,-9.703064511
6/5/2024,175,172.15,176.5,180.93,185.25,50.18,0.001,57953800,-8.75,-9.512451609
6/6/2024,177.94,172.16,176.56,180.52,185.1,50.53,0.017,69887000,-8.54,-9.317961287
6/7/2024,177.48,172.11,176.59,180.1,184.95,52.92,-0.003,56244900,-8.36,-9.12636903
6/10/2024,173.79,172.07,176.48,179.68,184.73,31.88,-0.021,50869700,-8.25,-8.951095224
6/11/2024,170.66,171.98,176.25,179.27,184.45,35.23,-0.018,64761900,-8.2,-8.800876179
6/12/2024,177.29,172.19,176.29,178.92,184.31,55.5,0.039,90389400,-8.02,-8.644700943
6/13/2024,182.47,172.47,176.54,178.66,184.27,55.06,0.029,118984100,-7.73,-8.461760755
6/14/2024,178.01,172.61,176.59,178.35,184.15,51.86,-0.024,82038200,-7.56,-8.281408604
6/17/2024,187.44,173.06,177.02,178.14,184.22,63.15,0.053,109786100,-7.2,-8.065126883
6/18/2024,184.86,173.3,177.33,178.16,184.23,57.1,-0.014,68982300,-6.9,-7.832101506
6/20/2024,181.57,173.4,177.49,178.15,184.18,53.85,-0.018,55893100,-6.69,-7.603681205
6/21/2024,183.01,173.62,177.71,178.07,184.15,57.47,0.008,63029500,-6.44,-7.370944964
6/24/2024,182.58,173.78,177.9,177.98,184.12,58.9,-0.002,61992100,-6.22,-7.140755971
6/25/2024,187.35,174.11,178.27,177.98,184.19,62.75,0.026,63678300,-5.92,-6.896604777
6/26/2024,196.37,174.8,178.98,178.05,184.43,66.91,0.048,95737100,-5.45,-6.607283822
6/27/2024,197.42,175.61,179.7,178.15,184.68,68.09,0.005,72746500,-4.98,-6.281827057
6/28/2024,197.88,176.46,180.42,178.32,184.95,73.22,0.002,95438100,-4.53,-5.931461646
7/1/2024,209.86,177.66,181.57,178.57,185.44,82.28,0.061,135691400,-3.87,-5.519169317
7/2/2024,231.26,179.34,183.52,179,186.35,85.75,0.102,205047900,-2.83,-4.981335453
7/3/2024,246.39,181.43,185.99,179.57,187.53,87.41,0.065,166561500,-1.54,-4.293068363
7/5/2024,251.52,183.56,188.56,180.15,188.8,92.68,0.021,154501200,-0.24,-3.48245469
7/8/2024,252.94,185.38,191.08,180.8,190.07,91.93,0.006,157219600,1.01,-2.583963752
7/9/2024,262.33,187.22,193.87,181.58,191.5,95.62,0.037,160210900,2.37,-1.593171002
